Date,Open,High,Low,Close,Adj Close,Volume
2003-10-21 00:00:00,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.062089920043945,73455600
2003-10-22 00:00:00,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.482177734375,88141400
2003-10-23 00:00:00,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.141035079956055,95409600
2003-10-24 00:00:00,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.16663932800293,101778600
2003-10-27 00:00:00,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.175151824951172,63604500
2003-10-28 00:00:00,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.155912399291992,107375700
2003-10-29 00:00:00,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.121788024902344,74075200
2003-10-30 00:00:00,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.181507110595703,95062600
2003-10-31 00:00:00,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,30.002395629882812,55473200
2003-11-03 00:00:00,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.497045516967773,71141200
2003-11-04 00:00:00,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.2923641204834,60033900
2003-11-05 00:00:00,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.56526756286621,67412700
2003-11-06 00:00:00,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.650535583496094,90567400
2003-11-07 00:00:00,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.38616943359375,63505200
2003-11-10 00:00:00,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,30.010921478271484,68896400
2003-11-11 00:00:00,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.90006446838379,75607100
2003-11-12 00:00:00,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.539669036865234,80364600
2003-11-13 00:00:00,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.505565643310547,64243000
2003-11-14 00:00:00,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.882993698120117,90932200
2003-11-17 00:00:00,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.57598114013672,108063100
2003-11-18 00:00:00,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.893714904785156,108588500
2003-11-19 00:00:00,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.175151824951172,86320300
2003-11-20 00:00:00,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.893714904785156,117324500
2003-11-21 00:00:00,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.19221305847168,81787500
2003-11-24 00:00:00,34.52000045776367,35.25,34.470001220703125,35.18000030517578,30.002395629882812,92057500
2003-11-25 00:00:00,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,30.002395629882812,72519800
2003-11-26 00:00:00,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.138853073120117,72842900
2003-11-28 00:00:00,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.172962188720703,24802600
2003-12-01 00:00:00,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.616432189941406,82767300
2003-12-02 00:00:00,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.445865631103516,62504500
2003-12-03 00:00:00,35.84000015258789,36.119998931884766,35.25,35.25,30.062089920043945,107568500
2003-12-04 00:00:00,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.38616943359375,102334800
2003-12-05 00:00:00,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.882993698120117,87490200
2003-12-08 00:00:00,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.053564071655273,86961200
2003-12-09 00:00:00,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.362777709960938,109949500
2003-12-10 00:00:00,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.473657608032227,103504200
2003-12-11 00:00:00,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.104740142822266,108374700
2003-12-12 00:00:00,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.053564071655273,72189400
2003-12-15 00:00:00,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.661277770996094,106091400
2003-12-16 00:00:00,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.720962524414062,89854700
2003-12-17 00:00:00,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.77213478088379,68539900
2003-12-18 00:00:00,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.326475143432617,89978100
2003-12-19 00:00:00,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.241191864013672,89762300
2003-12-22 00:00:00,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.335002899169922,63580000
2003-12-23 00:00:00,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.56526756286621,66999800
2003-12-24 00:00:00,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.628400802612305,44840300
2003-12-26 00:00:00,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.58572769165039,25497600
2003-12-29 00:00:00,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.089115142822266,63296200
2003-12-30 00:00:00,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.191497802734375,48249400
2003-12-31 00:00:00,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.106178283691406,60494600
2004-01-02 00:00:00,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.02084732055664,55234100
2004-01-05 00:00:00,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.643653869628906,69717900
2004-01-06 00:00:00,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.856948852539062,60033000
2004-01-07 00:00:00,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.14702606201172,71830000
2004-01-08 00:00:00,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.402957916259766,76800900
2004-01-09 00:00:00,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.18968963623047,94296500
2004-01-12 00:00:00,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.701576232910156,77668400
2004-01-13 00:00:00,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.37736129760742,92973900
2004-01-14 00:00:00,38.08000183105469,38.25,37.75,38.08000183105469,32.48827362060547,68122400
2004-01-15 00:00:00,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.5736198425293,104427700
2004-01-16 00:00:00,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.906341552734375,77324100
2004-01-20 00:00:00,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.88076400756836,81998100
2004-01-21 00:00:00,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.744239807128906,112180300
2004-01-22 00:00:00,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.54800796508789,90061900
2004-01-23 00:00:00,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.428565979003906,88751300
2004-01-26 00:00:00,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.92338180541992,84538000
2004-01-27 00:00:00,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.198219299316406,97191600
2004-01-28 00:00:00,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.652179718017578,127959700
2004-01-29 00:00:00,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.771644592285156,143925900
2004-01-30 00:00:00,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.6265926361084,84264700
2004-02-02 00:00:00,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.541288375854492,94507900
2004-02-03 00:00:00,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.507150650024414,73488700
2004-02-04 00:00:00,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.99526023864746,109933000
2004-02-05 00:00:00,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.11469268798828,96784500
2004-02-06 00:00:00,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.677793502807617,107174100
2004-02-09 00:00:00,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.66925811767578,58817700
2004-02-10 00:00:00,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.720457077026367,65042700
2004-02-11 00:00:00,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.061710357666016,92503000
2004-02-12 00:00:00,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.780155181884766,70556400
2004-02-13 00:00:00,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.515687942504883,90570400
2004-02-17 00:00:00,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.942264556884766,69678600
2004-02-18 00:00:00,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.03610610961914,70972100
2004-02-19 00:00:00,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.5497989654541,100843800
2004-02-20 00:00:00,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.447429656982422,132347600
2004-02-23 00:00:00,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.097625732421875,125199800
2004-02-24 00:00:00,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.02084732055664,124521900
2004-02-25 00:00:00,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.208541870117188,74457100
2004-02-26 00:00:00,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.285343170166016,71327600
2004-02-27 00:00:00,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.200008392333984,99383900
2004-03-01 00:00:00,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.609525680541992,79700700
2004-03-02 00:00:00,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.242658615112305,91536000
2004-03-03 00:00:00,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.072031021118164,83938300
2004-03-04 00:00:00,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.36210060119629,65905600
2004-03-05 00:00:00,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.251232147216797,118107100
2004-03-08 00:00:00,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.51748275756836,112599500
2004-03-09 00:00:00,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.42363166809082,126140400
2004-03-10 00:00:00,35.75,36.0,35.130001068115234,35.189998626708984,30.022647857666016,134226100
2004-03-11 00:00:00,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.749637603759766,152132000
2004-03-12 00:00:00,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.295656204223633,118369600
2004-03-15 00:00:00,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.766708374023438,115813600
2004-03-16 00:00:00,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.817895889282227,123265100
2004-03-17 00:00:00,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.28714942932129,91684700
2004-03-18 00:00:00,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.15062713623047,111249700
2004-03-19 00:00:00,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.647266387939453,99976700
2004-03-22 00:00:00,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.271883010864258,133870400
2004-03-23 00:00:00,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.032997131347656,125945800
2004-03-24 00:00:00,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.365726470947266,118876800
2004-03-25 00:00:00,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.15062713623047,142122000
2004-03-26 00:00:00,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.04825782775879,78430800
2004-03-29 00:00:00,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.534543991088867,103864000
2004-03-30 00:00:00,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.636938095092773,95716500
2004-03-31 00:00:00,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.57720184326172,85993900
2004-04-01 00:00:00,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.850217819213867,93048600
2004-04-02 00:00:00,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.652179718017578,145964000
2004-04-05 00:00:00,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.9507999420166,67351600
2004-04-06 00:00:00,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.5497989654541,98611400
2004-04-07 00:00:00,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.515687942504883,91004900
2004-04-08 00:00:00,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.515687942504883,77176300
2004-04-12 00:00:00,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.711902618408203,55285700
2004-04-13 00:00:00,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.251232147216797,100624400
2004-04-14 00:00:00,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.40477180480957,113663200
2004-04-15 00:00:00,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.841693878173828,123565500
2004-04-16 00:00:00,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.79049301147461,110736600
2004-04-19 00:00:00,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.16588592529297,85838700
2004-04-20 00:00:00,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.440704345703125,119545100
2004-04-21 00:00:00,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.705181121826172,117850500
2004-04-22 00:00:00,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.498615264892578,137623300
2004-04-23 00:00:00,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.746042251586914,91855600
2004-04-26 00:00:00,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.515687942504883,74392200
2004-04-27 00:00:00,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.45595359802246,87548500
2004-04-28 00:00:00,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.884342193603516,111740700
2004-04-29 00:00:00,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.406572341918945,156917100
2004-04-30 00:00:00,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.66431999206543,150829200
2004-05-03 00:00:00,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.94588851928711,117007200
2004-05-04 00:00:00,35.209999084472656,35.75,35.029998779296875,35.25,30.073841094970703,126176000
2004-05-05 00:00:00,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.31273078918457,97528500
2004-05-06 00:00:00,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.082374572753906,102733300
2004-05-07 00:00:00,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.834964752197266,137686000
2004-05-10 00:00:00,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.57900619506836,156951400
2004-05-11 00:00:00,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.022647857666016,120493600
2004-05-12 00:00:00,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.082374572753906,197765400
2004-05-13 00:00:00,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.869091033935547,137841700
2004-05-14 00:00:00,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.647266387939453,133689900
2004-05-17 00:00:00,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.365726470947266,150652400
2004-05-18 00:00:00,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.63021469116211,96686400
2004-05-19 00:00:00,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.596067428588867,141646900
2004-05-20 00:00:00,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.732576370239258,94938500
2004-05-21 00:00:00,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.877622604370117,111329200
2004-05-24 00:00:00,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.082374572753906,99861800
2004-05-25 00:00:00,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.679584503173828,146321400
2004-05-26 00:00:00,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.875823974609375,93789700
2004-05-27 00:00:00,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.072031021118164,110183400
2004-05-28 00:00:00,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.182954788208008,56379500
2004-06-01 00:00:00,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.14029884338379,90592700
2004-06-02 00:00:00,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.072031021118164,103519800
2004-06-03 00:00:00,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.696638107299805,97301400
2004-06-04 00:00:00,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.875823974609375,91233200
2004-06-07 00:00:00,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.609525680541992,107532600
2004-06-08 00:00:00,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.652179718017578,72530900
2004-06-09 00:00:00,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.208541870117188,98215200
2004-06-10 00:00:00,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.430374145507812,57101300
2004-06-14 00:00:00,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.98671531677246,85129900
2004-06-15 00:00:00,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.387723922729492,91937700
2004-06-16 00:00:00,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.336519241333008,64743300
2004-06-17 00:00:00,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.04645347595215,77844200
2004-06-18 00:00:00,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.089115142822266,78641500
2004-06-21 00:00:00,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.841693878173828,65373100
2004-06-22 00:00:00,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.29384994506836,101524300
2004-06-23 00:00:00,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.66925811767578,94393900
2004-06-24 00:00:00,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.609525680541992,92343200
2004-06-25 00:00:00,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.848421096801758,81005400
2004-06-28 00:00:00,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.58393669128418,94033200
2004-06-29 00:00:00,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.882526397705078,68265900
2004-06-30 00:00:00,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.198219299316406,97809500
2004-07-01 00:00:00,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.601015090942383,122141800
2004-07-02 00:00:00,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.413318634033203,74056400
2004-07-06 00:00:00,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.73931312561035,130232600
2004-07-07 00:00:00,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.799030303955078,95623100
2004-07-08 00:00:00,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.457773208618164,108755400
2004-07-09 00:00:00,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.500410079956055,86014700
2004-07-12 00:00:00,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.372447967529297,81844500
2004-07-13 00:00:00,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.329805374145508,81222000
2004-07-14 00:00:00,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,30.022647857666016,119489200
2004-07-15 00:00:00,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.920278549194336,90405700
2004-07-16 00:00:00,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.57900619506836,120387100
2004-07-19 00:00:00,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.519290924072266,106387900
2004-07-20 00:00:00,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.227418899536133,117453700
2004-07-21 00:00:00,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.348665237426758,136086800
2004-07-22 00:00:00,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.749637603759766,132135800
2004-07-23 00:00:00,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.186559677124023,107107100
2004-07-26 00:00:00,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.0585994720459,112962200
2004-07-27 00:00:00,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.45956802368164,103474700
2004-07-28 00:00:00,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.331605911254883,154299800
2004-07-29 00:00:00,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.67286491394043,98959800
2004-07-30 00:00:00,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.766708374023438,83007800
2004-08-02 00:00:00,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.826417922973633,81249000
2004-08-03 00:00:00,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.20362091064453,85746500
2004-08-04 00:00:00,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.212158203125,86721000
2004-08-05 00:00:00,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.666126251220703,109722900
2004-08-06 00:00:00,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.91534996032715,148808600
2004-08-09 00:00:00,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.983604431152344,79281900
2004-08-10 00:00:00,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.333402633666992,105819800
2004-08-11 00:00:00,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.08598518371582,121217700
2004-08-12 00:00:00,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.702070236206055,113691800
2004-08-13 00:00:00,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.744726181030273,91416100
2004-08-16 00:00:00,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.06039047241211,77851300
2004-08-17 00:00:00,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.37604522705078,89573100
2004-08-18 00:00:00,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.87942886352539,106608500
2004-08-19 00:00:00,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.725854873657227,104690200
2004-08-20 00:00:00,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,29.015932083129883,91962400
2004-08-23 00:00:00,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.08418846130371,83390800
2004-08-24 00:00:00,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.07564926147461,86610500
2004-08-25 00:00:00,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.47662925720215,88394600
2004-08-26 00:00:00,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.348665237426758,57663400
2004-08-27 00:00:00,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.48517417907715,58597200
2004-08-30 00:00:00,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.990333557128906,62355700
2004-08-31 00:00:00,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,29.024465560913086,81262000
2004-09-01 00:00:00,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.237760543823242,96630600
2004-09-02 00:00:00,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.67286491394043,83054000
2004-09-03 00:00:00,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.126834869384766,90213700
2004-09-07 00:00:00,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.3742618560791,95556500
2004-09-08 00:00:00,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.26333999633789,101466100
2004-09-09 00:00:00,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.510765075683594,104397500
2004-09-10 00:00:00,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.96294403076172,108591600
2004-09-13 00:00:00,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.35538673400879,109350500
2004-09-14 00:00:00,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.39805030822754,76466300
2004-09-15 00:00:00,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.073841094970703,90128700
2004-09-16 00:00:00,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.133560180664062,67121000
2004-09-17 00:00:00,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.227418899536133,83903400
2004-09-20 00:00:00,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.227418899536133,110678100
2004-09-21 00:00:00,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.34685707092285,93688400
2004-09-22 00:00:00,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.817895889282227,101393400
2004-09-23 00:00:00,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.79230308532715,92503200
2004-09-24 00:00:00,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.68992042541504,103247400
2004-09-27 00:00:00,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.433971405029297,86017600
2004-09-28 00:00:00,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.493701934814453,87070300
2004-09-29 00:00:00,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.928817749023438,95096200
2004-09-30 00:00:00,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.979978561401367,74514600
2004-10-01 00:00:00,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.799030303955078,118252700
2004-10-04 00:00:00,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.97821044921875,108032600
2004-10-05 00:00:00,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,31.02084732055664,89754400
2004-10-06 00:00:00,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.26826286315918,87815500
2004-10-07 00:00:00,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.918493270874023,82374300
2004-10-08 00:00:00,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.35538673400879,115073000
2004-10-11 00:00:00,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.500410079956055,51181600
2004-10-12 00:00:00,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.449237823486328,97884100
2004-10-13 00:00:00,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.380985260009766,132442500
2004-10-14 00:00:00,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.244462966918945,99383700
